,City,Latitude,Longitude,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
34,darhan,49.49,105.92,26.1,36.0,0.0,4.61
35,lancaster,40.04,-76.31,46.4,48.0,40.0,23.04
37,samoded,63.61,40.52,32.8,95.0,92.0,6.62
38,carnarvon,-30.97,22.13,51.3,72.0,0.0,2.93
41,caravelas,-17.73,-39.27,83.7,100.0,0.0,17.02
42,jamestown,-33.21,138.6,87.61,35.0,0.0,5.95
43,norman wells,65.28,-126.83,5.0,65.0,90.0,2.24
44,kapaa,22.08,-159.32,78.8,64.0,75.0,16.11
45,ushumun,52.78,126.54,22.14,46.0,0.0,5.5
46,yellowknife,62.45,-114.38,-16.61,68.0,40.0,2.24
47,virginia beach,36.85,-75.98,62.6,52.0,1.0,17.22
48,hermanus,-34.42,19.24,54.31,97.0,0.0,2.59
49,port jervis,41.38,-74.69,46.4,86.0,90.0,9.17
50,east london,-33.02,27.91,71.32,100.0,68.0,10.42
51,tiksi,71.64,128.87,-5.09,66.0,68.0,19.82
52,atuona,-9.8,-139.03,80.91,100.0,0.0,8.97
53,miami,25.77,-80.19,80.6,78.0,1.0,6.93
54,shingu,33.72,135.99,59.0,54.0,40.0,8.05
55,bethel,60.79,-161.76,35.6,93.0,40.0,11.41
56,hithadhoo,-0.6,73.08,82.53,100.0,92.0,7.74
58,kavieng,-2.57,150.8,83.38,100.0,8.0,7.52
59,saskylakh,71.97,114.09,-7.48,60.0,68.0,5.39
60,warrnambool,-38.38,142.48,79.56,54.0,12.0,8.41
61,kruisfontein,-34.0,24.73,59.31,88.0,0.0,2.71
62,vanavara,60.35,102.28,24.84,75.0,80.0,10.2
63,tual,-5.67,132.75,85.5,95.0,48.0,5.28
64,shirokiy,53.87,39.17,29.61,91.0,92.0,15.35
65,dikson,73.51,80.55,-4.96,79.0,48.0,11.54
66,avarua,-21.21,-159.78,82.4,65.0,44.0,3.36
67,puerto ayora,-0.74,-90.35,79.06,100.0,56.0,5.17
69,deputatskiy,69.3,139.9,-29.71,45.0,20.0,2.71
70,uruguaiana,-29.77,-57.08,68.0,94.0,90.0,4.7
71,hilo,19.71,-155.08,71.6,73.0,90.0,8.05
72,high level,58.52,-117.13,-5.81,70.0,5.0,4.61
73,bredasdorp,-34.53,20.04,60.8,82.0,12.0,2.82
75,braganca,-1.05,-46.77,74.2,97.0,88.0,3.15
76,ola,59.58,151.3,3.78,100.0,56.0,6.62
77,aleksandrovka,46.65,38.4,16.2,58.0,0.0,9.64
78,necochea,-38.55,-58.74,52.33,97.0,8.0,11.88
79,chaman,30.92,66.46,25.87,73.0,0.0,3.94
80,ratne,51.67,24.52,32.0,88.0,0.0,8.95
81,amga,60.89,131.98,2.38,65.0,64.0,3.71
82,guerrero negro,27.97,-114.04,55.71,77.0,0.0,13.11
83,atherton,53.52,-2.49,41.0,86.0,44.0,1.12
84,sungaipenuh,-2.08,101.38,70.78,93.0,76.0,2.04
85,yar-sale,66.83,70.83,0.27,72.0,48.0,2.93
87,san luis,-33.3,-66.34,58.36,52.0,0.0,5.95
88,provideniya,64.42,-173.23,32.0,83.0,75.0,22.37
89,daru,7.99,-10.85,74.47,78.0,0.0,7.07
91,hudiksvall,61.73,17.1,40.63,64.0,0.0,16.46
92,coquimbo,-29.95,-71.34,60.8,87.0,0.0,2.24
94,alofi,-19.06,-169.92,82.4,78.0,92.0,17.22
95,chokurdakh,70.62,147.9,-31.6,0.0,0.0,7.96
96,pierre,44.37,-100.35,-0.41,70.0,75.0,8.05
97,ancud,-41.87,-73.83,44.6,81.0,0.0,6.93
98,vanimo,-2.67,141.3,82.53,100.0,0.0,2.04
99,upernavik,72.79,-56.15,-0.28,100.0,32.0,21.16
100,mahibadhoo,3.78,72.97,81.9,100.0,20.0,10.42
101,nouadhibou,20.93,-17.03,64.4,48.0,0.0,12.75
102,farafenni,13.57,-15.6,66.73,25.0,0.0,8.08
103,bluff,-23.58,149.07,90.36,35.0,0.0,11.77
104,alta floresta,-9.87,-56.08,74.79,95.0,32.0,2.15
105,aykhal,65.95,111.51,-0.05,60.0,68.0,8.41
106,nizhniye sergi,56.66,59.3,11.92,71.0,76.0,7.85
107,lagunas,-5.23,-75.68,75.55,92.0,48.0,2.15
109,nantucket,41.28,-70.1,44.6,100.0,90.0,21.92
110,saint pete beach,27.73,-82.74,73.4,73.0,75.0,4.7
111,barrow,-38.31,-60.23,52.2,71.0,12.0,13.0
113,narsaq,60.91,-46.05,41.0,32.0,76.0,24.16
114,rio grande,-32.03,-52.1,71.77,100.0,92.0,10.87
115,mangrol,25.33,76.51,59.08,59.0,0.0,2.48
117,kahului,20.89,-156.47,80.6,51.0,20.0,14.99
118,port elizabeth,39.31,-74.98,50.0,49.0,1.0,28.86
120,salalah,17.01,54.1,73.4,78.0,40.0,4.7
121,udachnyy,66.42,112.4,-0.91,74.0,36.0,5.61
122,pincher creek,49.49,-113.95,-5.81,76.0,90.0,8.05
123,cidreira,-30.17,-50.22,70.11,100.0,100.0,1.48
124,yulara,-25.24,130.99,98.6,16.0,0.0,11.41
125,haldibari,26.34,88.78,68.62,59.0,12.0,6.73
126,pemberton,-34.44,116.03,77.58,46.0,88.0,16.24
127,flinders,-34.58,150.85,75.2,50.0,40.0,8.05
128,ventspils,57.39,21.56,39.2,93.0,0.0,11.41
130,ixtapa,20.71,-105.21,69.8,88.0,40.0,1.81
132,ossora,59.24,163.07,1.03,100.0,12.0,2.71
134,hobart,-42.88,147.33,86.0,16.0,0.0,8.05
135,chernushka,56.5,56.08,13.5,85.0,68.0,7.74
136,esperance,10.24,-61.45,73.4,94.0,40.0,4.61
137,ibotirama,-12.18,-43.22,76.05,78.0,24.0,4.94
138,vangaindrano,-23.35,47.6,69.88,99.0,88.0,2.82
139,kedougou,12.56,-12.19,58.45,60.0,0.0,3.15
140,lilongwe,-13.97,33.79,54.22,90.0,8.0,2.93
141,lovozero,68.01,35.02,32.53,95.0,92.0,7.63
142,arlit,18.74,7.39,52.74,36.0,0.0,8.97
143,santa maria del oro,25.95,-105.37,47.47,25.0,36.0,4.38
144,mar del plata,-46.43,-67.52,44.5,77.0,12.0,8.75
145,vao,59.1,26.19,35.01,79.0,0.0,14.67
146,minot,48.23,-101.3,-9.41,69.0,1.0,14.99
147,dulce nombre de culmi,15.08,-85.56,65.7,98.0,8.0,2.15
148,bhag,29.04,67.82,50.35,68.0,0.0,2.15
150,saint-philippe,45.36,-73.48,35.6,86.0,90.0,27.51
152,sonoita,31.68,-110.66,55.4,45.0,1.0,6.93
153,port blair,11.67,92.75,81.58,100.0,0.0,5.39
154,gorontalo,0.54,123.06,87.75,59.0,8.0,2.04
155,namibe,-15.19,12.15,74.65,100.0,80.0,3.04
156,manduria,40.4,17.63,46.4,52.0,0.0,32.21
157,arman,59.7,150.17,3.24,52.0,68.0,6.06
158,neiafu,-18.65,-173.98,86.0,70.0,75.0,8.05
159,mahebourg,-20.41,57.7,80.6,83.0,40.0,9.17
160,butaritari,3.07,172.79,83.79,100.0,80.0,17.47
161,burnie,-41.05,145.91,66.96,91.0,12.0,4.83
162,kedrovyy,56.17,91.82,26.6,49.0,40.0,13.42
163,igunga,-4.28,33.88,57.96,89.0,20.0,2.93
164,orje,59.48,11.66,33.8,80.0,56.0,4.7
165,lorengau,-2.02,147.27,83.92,95.0,36.0,6.85
166,muros,42.77,-9.06,55.4,87.0,0.0,3.36
167,emborion,40.48,21.55,18.58,99.0,76.0,2.59
169,fairbanks,64.84,-147.72,17.6,56.0,1.0,0.81
171,los llanos de aridane,28.66,-17.92,62.6,55.0,0.0,2.24
174,ilulissat,69.22,-51.1,10.4,66.0,44.0,4.7
175,port hedland,-20.31,118.58,96.8,50.0,0.0,12.75
177,luderitz,-26.65,15.16,63.9,71.0,0.0,13.22
178,torbay,47.66,-52.73,10.4,60.0,5.0,5.82
179,lagoa,37.14,-8.45,57.2,76.0,0.0,12.75
180,saint-joseph,43.56,6.97,46.4,80.0,0.0,4.7
181,husavik,50.56,-96.99,-5.95,70.0,24.0,12.44
182,nelson bay,-32.72,152.14,77.0,47.0,40.0,17.22
183,tura,25.52,90.21,66.33,70.0,0.0,3.15
184,cabo san lucas,22.89,-109.91,66.2,59.0,20.0,4.7
185,vestnes,62.63,7.09,44.6,70.0,92.0,6.93
186,belaya gora,68.54,146.19,-27.46,42.0,0.0,5.73
187,victoria,5.28,115.24,84.2,79.0,75.0,4.7
188,kyabram,-36.31,145.05,81.09,48.0,20.0,5.39
189,ponta do sol,-20.63,-46.0,68.08,86.0,36.0,5.17
191,balotra,25.83,72.24,54.63,55.0,0.0,2.48
192,linxia,35.6,103.21,28.71,71.0,80.0,3.04
193,arraial do cabo,-22.97,-42.02,80.19,87.0,48.0,7.63
194,havre-saint-pierre,50.23,-63.6,10.4,72.0,75.0,9.17
195,vestmanna,62.16,-7.17,48.2,93.0,88.0,12.75
196,laguna,27.52,-110.01,60.8,55.0,20.0,3.36
197,marsh harbour,26.54,-77.06,75.33,100.0,0.0,9.42
198,lujiang,31.26,117.28,50.0,61.0,80.0,6.71
199,gat,14.69,-16.54,71.6,37.0,0.0,12.75
200,avera,33.19,-82.53,60.8,28.0,1.0,11.41
201,lavrentiya,65.58,-170.99,29.83,84.0,24.0,35.81
202,cooma,-36.24,149.13,75.2,23.0,0.0,10.29
203,huarmey,-10.07,-78.15,67.95,89.0,24.0,2.71
204,myitkyina,25.38,97.4,66.55,85.0,80.0,1.92
205,balgazyn,51.0,95.2,5.49,65.0,0.0,2.48
206,khushab,32.29,72.35,48.51,94.0,76.0,4.94
207,margate,-43.03,147.26,87.8,16.0,0.0,6.93
208,qaqortoq,60.72,-46.03,41.0,32.0,88.0,24.16
209,pokhara,28.21,83.99,46.93,82.0,80.0,2.37
211,lebu,8.96,38.73,57.2,76.0,40.0,2.24
212,fukue,35.03,136.69,55.4,66.0,75.0,6.93
213,skjervoy,70.03,20.97,38.61,99.0,88.0,21.27
214,nome,30.04,-94.42,57.2,46.0,1.0,3.36
215,helena,46.59,-112.04,-2.21,70.0,90.0,12.75
216,primero de enero,21.94,-78.43,75.2,83.0,20.0,8.05
217,khatra,22.98,86.85,69.16,82.0,64.0,4.94
218,bundaberg,-24.87,152.35,82.4,45.0,90.0,17.22
219,machilipatnam,16.18,81.14,71.6,94.0,0.0,5.17
221,hunchun,42.86,130.36,37.98,33.0,0.0,6.96
222,tsiroanomandidy,-18.77,46.05,59.98,90.0,44.0,2.71
223,mogzon,51.74,111.97,27.31,49.0,0.0,7.18
224,aden,12.79,45.03,75.15,100.0,92.0,7.29
226,sao miguel do araguaia,-13.28,-50.16,75.33,92.0,0.0,2.82
227,maloy,1.0,118.1,85.36,62.0,88.0,4.16
228,port alfred,-33.59,26.89,66.28,96.0,36.0,5.28
229,fatehpur,31.18,71.21,50.08,91.0,92.0,7.4
231,campo verde,-8.47,-74.81,78.8,88.0,75.0,2.24
232,cherskiy,68.75,161.3,-12.29,76.0,76.0,10.31
233,tallahassee,30.44,-84.28,66.2,38.0,1.0,9.17
234,katsuura,33.93,134.5,53.6,58.0,20.0,11.41
235,sisimiut,66.94,-53.67,-3.97,73.0,68.0,1.25
236,hammerfest,70.66,23.68,37.4,93.0,90.0,23.04
237,balabac,7.99,117.06,81.45,96.0,32.0,13.44
238,waingapu,-9.65,120.26,84.24,85.0,36.0,3.71
239,ostrovnoy,68.05,39.51,33.21,96.0,92.0,14.23
240,semnan,35.58,53.39,42.8,52.0,40.0,5.39
241,sena madureira,-9.07,-68.66,75.28,91.0,12.0,3.15
242,shenzhen,22.54,114.05,60.8,72.0,90.0,8.95
243,caxito,-22.65,-42.51,79.65,78.0,20.0,2.93
244,krasnyy chikoy,50.36,108.75,27.4,40.0,0.0,3.15
245,roald,62.58,6.12,42.8,70.0,92.0,6.93
246,prince rupert,54.32,-130.32,33.8,50.0,1.0,4.7
247,goundi,9.36,17.37,77.76,28.0,24.0,6.29
248,khatanga,71.98,102.47,-11.89,56.0,56.0,5.17
249,porto novo,-23.68,-45.44,80.6,65.0,20.0,2.48
251,nandu,31.44,119.33,50.0,57.0,20.0,4.47
252,kilembe,0.2,30.01,62.05,100.0,48.0,2.93
253,galbshtadt,53.23,78.98,12.73,83.0,68.0,9.98
254,kempsey,-31.08,152.84,71.68,92.0,92.0,8.52
255,hofn,64.25,-15.21,42.25,93.0,12.0,20.27
256,stephenville,32.22,-98.2,48.2,45.0,1.0,6.93
257,qostanay,53.17,63.58,-2.21,84.0,0.0,4.47
258,port macquarie,-31.43,152.91,73.4,64.0,75.0,6.93
259,imbituba,-28.24,-48.67,75.2,88.0,0.0,5.82
260,bjornevatn,69.67,29.98,37.4,69.0,24.0,26.4
261,yarmouth,50.71,-1.5,42.8,86.0,0.0,3.36
262,hasaki,35.73,140.83,55.4,58.0,75.0,4.7
263,tautira,-17.73,-149.15,87.8,66.0,75.0,11.41
264,la palma,5.36,-74.39,66.51,97.0,64.0,2.59
265,new norfolk,-42.78,147.06,86.0,16.0,0.0,8.05
268,pevek,69.7,170.27,-1.85,79.0,80.0,29.77
269,hoa binh,20.81,105.34,59.0,93.0,75.0,8.05
270,jalu,29.03,21.55,44.77,61.0,0.0,11.43
272,klaksvik,62.23,-6.59,48.2,93.0,48.0,12.75
273,burns lake,54.23,-125.76,3.82,48.0,0.0,2.93
274,hukuntsi,-23.98,21.76,66.33,26.0,0.0,8.75
275,pangnirtung,66.15,-65.72,-26.24,39.0,0.0,3.27
276,ahipara,-35.17,173.16,68.35,74.0,0.0,22.5
277,turukhansk,65.8,87.96,7.42,74.0,76.0,7.96
278,cascais,38.7,-9.42,51.8,81.0,0.0,5.82
279,teacapan,22.54,-105.74,66.96,64.0,44.0,1.92
280,launceston,-41.43,147.14,75.2,41.0,12.0,17.22
281,valparaiso,41.47,-87.06,23.0,67.0,1.0,25.28
282,nizhnedevitsk,51.55,38.36,28.4,92.0,90.0,13.42
283,egvekinot,66.32,-179.17,15.48,75.0,36.0,15.68
284,lata,30.78,78.62,33.21,98.0,68.0,1.59
285,thinadhoo,0.53,72.93,83.79,98.0,36.0,11.88
286,port lincoln,-34.72,135.86,83.7,56.0,0.0,3.83
287,russell,-33.01,-68.8,51.39,83.0,0.0,2.82
288,sarulesti,44.42,26.65,24.8,79.0,0.0,2.24
289,the pas,53.82,-101.24,-13.01,57.0,1.0,6.93
290,bandarbeyla,9.49,50.81,77.71,100.0,92.0,15.46
291,san francisco del mar,16.34,-94.51,80.41,89.0,8.0,29.89
292,tasiilaq,65.61,-37.64,32.0,92.0,92.0,46.08
293,xiaoweizhai,26.23,107.51,40.95,97.0,20.0,1.48
294,wasilla,61.58,-149.44,24.8,58.0,1.0,1.92
295,iqaluit,63.75,-68.52,-18.41,68.0,5.0,9.17
296,nara,34.68,135.8,55.4,58.0,40.0,4.7
297,haines junction,60.75,-137.51,-4.1,69.0,0.0,1.25
298,broken hill,-31.97,141.45,87.8,20.0,56.0,5.82
299,longyearbyen,78.22,15.63,-0.41,64.0,75.0,12.75
300,somerset west,-34.08,18.85,64.4,100.0,20.0,8.05
301,natal,-5.81,-35.21,80.6,88.0,20.0,2.71
304,aklavik,68.22,-135.01,23.0,49.0,40.0,4.38
305,solnechnyy,50.72,136.64,15.07,58.0,48.0,3.71
306,lamar,38.09,-102.62,30.2,80.0,1.0,9.17
308,zyryanka,65.73,150.89,-14.5,64.0,24.0,2.71
309,thenzawl,23.28,92.78,63.45,84.0,88.0,2.37
310,sao joao da barra,-21.64,-41.05,83.38,95.0,20.0,14.67
311,mabaruma,8.2,-59.78,75.82,87.0,68.0,6.62
312,zonguldak,41.25,31.83,37.71,96.0,88.0,6.29
313,ocean springs,30.41,-88.83,57.2,47.0,1.0,4.7
314,sabya,16.19,43.1,64.98,92.0,0.0,2.15
315,sao filipe,14.9,-24.5,72.4,90.0,0.0,12.21
316,venice,27.1,-82.45,73.4,100.0,90.0,4.7
317,axim,4.87,-2.24,82.26,100.0,68.0,13.11
318,manavalakurichi,8.13,77.3,77.0,88.0,20.0,5.82
319,thompson,55.74,-97.86,-20.21,61.0,5.0,4.7
320,kaitangata,-46.28,169.85,61.87,55.0,20.0,9.98
321,chuy,-33.69,-53.46,66.46,87.0,92.0,5.17
322,souillac,45.6,-0.6,42.8,100.0,90.0,2.24
323,iquitos,-3.75,-73.25,75.2,94.0,0.0,3.49
324,niono,14.25,-5.99,60.39,32.0,12.0,7.4
325,saint-augustin,44.83,-0.61,42.8,100.0,0.0,5.82
326,santona,43.44,-3.46,46.4,100.0,0.0,3.36
327,cayenne,4.94,-52.33,78.8,74.0,92.0,6.93
328,naze,5.43,7.07,74.38,95.0,48.0,2.93
329,beringovskiy,63.05,179.32,26.05,80.0,8.0,8.52
330,morogoro,-6.82,37.67,69.8,94.0,20.0,2.71
331,vitim,59.44,112.57,17.55,69.0,68.0,5.17
332,stillwater,36.12,-97.06,42.8,69.0,1.0,5.95
333,tirumullaivasal,11.24,79.84,79.42,84.0,0.0,2.93
334,tabou,4.42,-7.36,82.71,97.0,0.0,13.78
335,enid,36.4,-97.88,41.0,80.0,1.0,5.82
336,ca mau,9.18,105.15,85.5,69.0,0.0,11.65
337,atambua,-9.11,124.89,83.47,99.0,8.0,4.16
338,wawa,9.9,4.41,65.2,89.0,0.0,3.6
340,tessalit,20.2,1.01,48.46,28.0,0.0,9.98
341,hay river,60.82,-115.79,-13.01,75.0,40.0,3.36
342,ternate,14.29,120.72,82.4,65.0,40.0,6.93
343,buchanan,5.88,-10.05,77.0,94.0,20.0,8.08
344,montepuez,-13.13,39.0,68.53,94.0,0.0,2.71
345,saldanha,41.42,-6.55,31.05,76.0,0.0,2.93
347,dingle,11.0,122.67,84.91,54.0,0.0,11.21
348,burriana,39.89,-0.08,42.8,100.0,0.0,3.36
349,nueva guinea,11.69,-84.46,77.62,67.0,68.0,6.96
350,noshiro,40.21,140.05,48.2,61.0,75.0,12.75
351,ponta delgada,37.73,-25.67,55.4,71.0,40.0,16.11
352,alekseyevsk,57.84,108.35,27.4,73.0,68.0,9.86
354,fortuna foothills,32.66,-114.41,60.8,30.0,1.0,8.05
355,champerico,16.38,-93.6,77.0,69.0,5.0,16.11
356,hobyo,5.35,48.53,76.14,88.0,8.0,13.56
357,quatre cocos,-20.21,57.76,80.6,83.0,40.0,9.17
358,suntar,62.16,117.65,9.54,68.0,0.0,3.94
359,junction city,39.03,-96.83,21.2,62.0,1.0,5.82
360,karratha,-20.74,116.85,104.85,24.0,0.0,4.61
361,umtata,-31.59,28.78,64.4,100.0,0.0,2.48
362,santiago de cao,-7.96,-79.24,75.2,83.0,75.0,6.93
365,bom jesus,-5.99,-35.58,80.6,94.0,40.0,2.24
366,acapulco,16.86,-99.88,77.0,88.0,20.0,2.93
367,dharmapuri,12.13,78.16,68.94,68.0,0.0,2.93
368,cuitareo,19.62,-100.6,71.6,35.0,75.0,6.93
370,tecolutla,17.31,-98.74,61.38,63.0,0.0,1.7
371,tieli,46.98,128.05,29.34,35.0,0.0,5.84
372,barinitas,8.76,-70.41,59.85,83.0,0.0,1.7
373,acheng,45.55,126.95,28.4,33.0,0.0,6.71
374,canby,45.26,-122.69,41.0,80.0,90.0,3.36
375,vardo,39.62,-77.74,44.6,36.0,1.0,18.34
376,iranshahr,27.21,60.69,55.4,43.0,0.0,3.71
377,dandong,40.12,124.37,41.94,29.0,0.0,4.5
378,quelimane,-17.88,36.89,72.0,94.0,0.0,4.61
380,luan,46.36,6.98,35.6,80.0,0.0,4.7
381,pangody,65.85,74.49,3.28,63.0,76.0,8.97
382,bitam,2.08,11.49,70.74,96.0,48.0,2.48
383,peque,7.02,-75.91,64.71,91.0,68.0,1.59
384,svetlogorsk,53.14,59.15,10.4,66.0,40.0,11.18
385,fredericksburg,30.28,-98.87,51.8,37.0,90.0,4.7
386,novokizhinginsk,51.61,109.59,29.56,42.0,0.0,3.71
388,olinda,-2.03,-79.75,80.6,78.0,75.0,5.82
389,vostok,46.45,135.83,20.7,63.0,68.0,5.17
390,spassk-dalniy,44.6,132.82,33.97,63.0,0.0,8.19
391,dunedin,-45.87,170.5,59.31,66.0,8.0,4.27
392,viet tri,21.3,105.43,59.0,93.0,75.0,8.05
393,fort frances,48.61,-93.4,-5.81,70.0,40.0,19.46
394,petropavlovsk-kamchatskiy,53.05,158.65,17.6,48.0,12.0,11.18
395,chifeng,42.27,118.96,34.96,45.0,0.0,4.38
396,tateyama,36.66,137.31,55.4,54.0,75.0,9.17
397,havelock,34.88,-76.9,66.2,48.0,1.0,14.99
398,padang,-0.92,100.36,86.0,74.0,20.0,2.24
399,sidi ali,36.1,0.42,42.25,90.0,88.0,3.04
400,faanui,-16.48,-151.75,83.92,98.0,76.0,8.19
401,fez,34.03,-5.02,50.0,53.0,0.0,14.99
402,amapa,15.09,-87.97,78.8,88.0,20.0,8.05
403,nadym,65.53,72.51,7.33,75.0,80.0,6.96
404,mandalay,21.98,96.08,73.4,73.0,20.0,5.82
406,namatanai,-3.66,152.44,84.82,95.0,20.0,6.17
407,morrope,-6.54,-80.02,66.2,29.0,90.0,11.41
408,mehamn,71.03,27.85,35.91,92.0,92.0,16.24
409,la ronge,55.1,-105.3,-9.41,52.0,20.0,6.93
410,balkhash,46.84,74.98,3.2,84.0,90.0,8.95
411,kiunga,-6.12,141.3,85.36,74.0,20.0,3.27
412,vuktyl,63.86,57.31,22.81,86.0,92.0,4.83
413,cabra,37.47,-4.43,41.0,86.0,36.0,1.12
414,clearwater,27.97,-82.8,73.4,73.0,75.0,4.7
415,paita,-5.09,-81.11,74.65,86.0,32.0,2.26
416,sioux lookout,50.1,-91.92,-2.21,70.0,90.0,20.8
417,touros,-5.2,-35.46,78.8,94.0,40.0,2.24
418,clyde river,70.47,-68.59,-23.81,74.0,1.0,14.99
419,lucapa,-8.42,20.74,64.48,92.0,32.0,2.71
420,umm lajj,25.02,37.27,61.06,93.0,0.0,8.19
421,moyale,3.52,39.05,61.15,84.0,0.0,3.94
422,pacific grove,36.62,-121.92,53.6,76.0,75.0,4.7
424,tocopilla,-22.09,-70.2,62.05,99.0,0.0,1.7
425,hami,42.84,93.51,28.53,63.0,0.0,7.74
426,bama,24.14,107.25,53.1,93.0,80.0,3.71
427,santa isabel do rio negro,-0.41,-65.02,78.7,90.0,24.0,5.06
428,mufulira,-12.55,28.24,58.86,86.0,12.0,2.48
429,brae,60.4,-1.35,48.2,87.0,80.0,13.87
430,kibala,9.11,18.35,86.0,35.0,0.0,10.42
431,kungurtug,50.6,97.53,5.49,66.0,0.0,2.71
432,mineros,-17.12,-63.23,73.4,94.0,64.0,9.17
433,sunderland,54.91,-1.38,42.8,100.0,20.0,3.36
434,kone,21.12,96.11,80.6,54.0,0.0,8.05
436,prince george,53.92,-122.75,-0.41,64.0,1.0,2.24
437,temir,49.14,57.13,20.34,88.0,80.0,6.17
438,durban,43.54,0.58,44.6,65.0,0.0,8.05
439,camacha,33.08,-16.33,64.4,87.0,0.0,5.82
440,les cayes,18.19,-73.75,78.39,98.0,0.0,13.67
441,komsomolskiy,67.55,63.78,15.84,80.0,88.0,8.75
442,antofagasta,-23.65,-70.4,68.0,68.0,0.0,4.7
443,joao pinheiro,-17.74,-46.17,73.48,77.0,44.0,4.16
444,victor harbor,-35.55,138.62,91.4,16.0,0.0,16.11
445,alice springs,-23.7,133.88,95.0,17.0,0.0,10.29
446,saint george,39.45,22.34,35.6,43.0,90.0,11.41
447,mumbwa,-14.99,27.06,59.4,81.0,0.0,2.71
448,fernie,49.5,-115.06,14.0,56.0,20.0,2.24
449,tucuman,-17.17,-70.89,59.58,84.0,8.0,1.81
450,mogadishu,2.04,45.34,79.78,100.0,48.0,18.37
451,coshocton,40.27,-81.86,35.6,51.0,75.0,9.17
452,oistins,13.07,-59.53,77.0,69.0,20.0,23.04
453,mbeya,-8.91,33.47,57.55,89.0,64.0,2.37
454,saint-francois,46.42,3.91,30.2,100.0,0.0,1.12
455,cervo,-22.19,-46.24,65.16,89.0,12.0,2.48
456,faya,18.39,42.45,60.8,62.0,0.0,5.82
457,boyolangu,-8.09,111.9,82.48,87.0,8.0,3.71
458,port-gentil,-0.72,8.78,81.67,96.0,92.0,5.84
459,walvis bay,-22.95,14.51,68.0,82.0,8.0,2.24
460,severo-kurilsk,50.68,156.12,23.04,100.0,64.0,7.29
461,talnakh,69.49,88.39,5.26,73.0,80.0,7.74
462,kavaratti,10.57,72.64,80.95,100.0,0.0,2.37
463,moron,10.49,-68.2,67.72,91.0,80.0,3.83
464,north platte,41.12,-100.77,5.0,77.0,1.0,4.7
465,ketchikan,55.34,-131.65,35.6,24.0,1.0,8.05
466,el coco,3.91,-67.9,75.24,85.0,0.0,2.15
467,suwannaphum,15.61,103.81,82.4,65.0,56.0,11.41
468,lompoc,34.64,-120.46,55.4,87.0,1.0,4.7
469,dhadar,28.33,75.06,51.07,74.0,8.0,5.95
470,dvurechensk,56.6,61.1,14.0,85.0,40.0,15.66
471,trairi,-3.28,-39.27,79.2,100.0,80.0,3.15
472,botshabelo,-29.23,26.73,57.2,76.0,0.0,3.36
473,mayo,63.59,-135.9,-2.21,70.0,40.0,3.38
474,mineral wells,32.81,-98.11,51.8,56.0,1.0,3.36
475,ewo,-0.88,14.81,70.78,91.0,20.0,2.59
476,sepolno krajenskie,53.45,17.53,32.0,86.0,0.0,6.93
478,dudinka,69.41,86.18,2.11,85.0,80.0,9.19
479,atbasar,51.81,68.36,8.68,77.0,64.0,10.76
480,mayumba,-3.44,10.65,80.55,97.0,92.0,4.94
481,conceicao do araguaia,-8.26,-49.26,77.76,85.0,20.0,2.93
482,ambilobe,-13.19,49.05,70.2,99.0,68.0,3.38
483,oktyabrskiy,55.61,37.97,32.0,92.0,75.0,8.95
